Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2014-10-10,9.978,9.978,9.4649,9.8,57652
2014-10-13,9.721,9.721,9.4649,9.4649,11902
2014-10-14,9.2677,9.455,9.0705,9.2677,78786
2014-10-15,9.1987,9.2085,9.0705,9.0705,21271
2014-10-16,9.0705,9.1198,8.8339,9.0212,61701
2014-10-17,8.8832,9.1888,8.8832,9.179,30230
2014-10-20,9.2578,9.3466,9.1888,9.3071,35259
2014-10-21,9.3071,9.3071,9.0902,9.2973,24722
2014-10-22,9.2973,9.317,9.1987,9.317,6484
2014-10-23,9.248,9.317,9.0705,9.2184,17387
2014-10-24,9.248,9.2677,9.1001,9.1494,11971
2014-10-27,9.2677,9.2677,8.9226,9.11,22018
2014-10-28,9.1395,9.1987,9.0311,9.0804,7143
2014-10-29,9.0607,9.1395,8.9818,9.1395,8470
2014-10-30,9.1395,9.1395,8.9719,9.0508,8120
2014-10-31,9.0508,9.3466,9.0508,9.317,39232
2014-11-03,9.3269,9.4156,9.1691,9.2677,12098
2014-11-04,9.1987,9.3564,9.1691,9.317,28370
2014-11-05,9.3466,9.534,9.3466,9.3466,11314
2014-11-06,9.3663,9.455,9.1888,9.2973,10266
2014-11-07,9.3663,9.692,9.3564,9.623,77145
2014-11-10,9.682,9.83,9.662,9.761,20428
2014-11-12,9.909,10.599,9.78,10.352,129819
2014-11-13,10.254,10.421,10.254,10.352,92021
2014-11-14,10.441,10.441,10.155,10.254,70081
2014-11-17,10.332,10.332,9.603,9.958,113780
2014-11-18,9.958,10.332,9.958,10.047,41229
2014-11-19,10.106,10.106,9.859,9.859,36414
2014-11-20,9.771,9.938,9.692,9.751,28958
2014-11-21,9.771,9.849,9.573,9.751,32944
2014-11-24,9.761,9.84,9.3663,9.81,54095
2014-11-25,9.711,9.938,9.711,9.918,27669
2014-11-26,9.859,10.017,9.859,9.958,20966
2014-11-27,9.909,10.007,9.859,9.869,19775
2014-11-28,9.958,9.958,9.82,9.82,23880
2014-12-01,9.938,9.938,9.682,9.682,10857
2014-12-02,9.702,9.761,9.603,9.642,20341
2014-12-03,9.761,9.859,9.682,9.79,66105
2014-12-04,9.721,9.958,9.721,9.82,41937
2014-12-05,9.918,10.056,9.899,9.987,39422
2014-12-08,10.007,10.047,9.3762,9.918,22663
2014-12-09,9.948,9.948,9.771,9.909,10644
2014-12-10,9.958,10.037,9.859,9.958,49478
2014-12-11,9.958,9.958,9.849,9.869,49707
2014-12-12,9.869,10.037,9.8,10.007,40068
2014-12-15,10.047,10.056,9.869,10.056,23217
2014-12-16,9.978,10.027,9.711,9.909,77078
2014-12-17,9.78,9.909,9.731,9.859,12325
2014-12-18,9.859,9.958,9.711,9.928,92250
2014-12-19,9.928,9.997,9.849,9.849,82376
2014-12-22,9.909,9.909,9.731,9.761,17167
2014-12-23,9.761,9.859,9.662,9.771,45003
2014-12-29,9.81,9.849,9.662,9.83,25868
2014-12-30,9.83,10.017,9.662,10.007,19887
2015-01-02,9.997,9.997,9.82,9.948,11887
2015-01-05,9.938,9.938,9.84,9.909,6101
2015-01-07,9.909,9.958,9.731,9.958,21605
2015-01-08,10.254,11.092,10.254,10.983,218075
2015-01-09,11.042,11.141,10.776,11.092,102096
2015-01-12,11.141,11.723,11.052,11.683,98295
2015-01-13,11.673,11.969,11.466,11.831,115565
2015-01-14,11.831,11.831,11.279,11.397,73792
2015-01-15,11.338,11.387,10.845,11.338,85339
2015-01-16,11.19,11.269,11.072,11.141,116345
2015-01-19,11.111,11.111,10.796,11.042,88591
2015-01-20,11.062,11.427,10.944,11.269,179996
2015-01-21,11.624,12.62,11.624,12.324,237204
2015-01-22,12.561,12.718,12.324,12.571,155815
2015-01-23,12.679,12.768,12.63,12.758,100238
2015-01-26,12.768,13.162,12.768,13.113,226775
2015-01-27,13.32,13.99,12.985,13.113,145676
2015-01-28,13.113,13.487,12.482,13.409,59727
2015-01-29,13.409,13.803,13.409,13.606,60980
2015-01-30,13.704,13.704,13.28,13.438,37588
2015-02-02,13.517,13.517,13.113,13.211,22068
2015-02-03,13.211,13.458,12.837,12.935,48976
2015-02-04,12.994,13.241,12.58,12.718,143248
2015-02-05,13.083,13.172,12.916,13.014,37995
2015-02-06,13.211,13.31,13.113,13.211,27318
2015-02-09,13.271,13.271,13.014,13.231,18664
2015-02-10,13.271,13.271,12.817,12.817,54842
2015-02-11,12.827,12.994,12.324,12.748,112468
2015-02-12,12.758,13.202,12.758,12.876,14406
2015-02-13,12.975,13.014,12.797,12.965,36719
2015-02-16,13.152,13.349,12.916,13.29,69898
2015-02-17,13.014,13.606,12.827,13.497,61783
2015-02-18,13.754,13.803,13.123,13.211,77019
2015-02-19,13.379,14.385,13.379,14.227,675668
2015-02-20,14.385,14.542,14,14.049,130306
2015-02-23,14.148,14.493,14.049,14.385,66624
2015-02-24,14.483,14.483,14,14.424,64597
2015-02-25,14.444,14.444,14.099,14.109,72583
2015-02-26,14.296,14.473,14.148,14.197,41186
2015-02-27,14.345,14.473,14.296,14.444,139886
2015-03-02,14.493,15.568,14.444,15.548,201639
2015-03-03,15.528,15.528,15.173,15.331,68827
2015-03-04,15.331,15.43,15.282,15.331,52243
2015-03-05,15.44,15.558,15.292,15.42,56522
2015-03-06,15.42,15.42,14.868,14.907,78597
2015-03-09,14.887,14.937,14.69,14.69,79302
2015-03-10,14.69,14.937,14.69,14.937,136157
2015-03-11,14.887,14.887,14.828,14.868,27966
2015-03-12,14.789,14.887,14,14.789,50637
2015-03-13,14.887,14.887,14.227,14.345,62140
2015-03-16,14.099,14.217,13.625,13.803,89418
2015-03-17,13.704,13.951,13.704,13.951,34093
2015-03-18,13.941,14.089,13.625,13.675,30991
2015-03-19,13.704,13.902,13.635,13.773,45138
2015-03-20,13.892,14,13.803,13.971,32127
2015-03-23,13.98,13.98,13.635,13.764,39367
2015-03-24,13.754,13.882,13.064,13.487,48039
2015-03-25,13.083,13.576,13.083,13.497,64300
2015-03-26,13.497,13.793,13.458,13.793,38159
2015-03-27,13.793,13.902,13.704,13.724,15813
2015-03-30,13.704,13.931,13.685,13.823,17309
2015-03-31,13.911,13.931,13.724,13.744,44577
2015-04-01,13.724,14.582,13.724,14.286,105344
2015-04-02,14.542,14.542,14.247,14.395,120462
2015-04-07,14.345,14.671,14.345,14.542,39928
2015-04-08,14.661,14.976,14.651,14.937,104177
2015-04-09,15.085,15.38,15.085,15.213,90100
2015-04-10,15.292,15.38,14.947,14.986,41803
2015-04-13,14.986,15.193,14.661,14.789,51351
2015-04-14,14.74,14.779,14.109,14.572,68980
2015-04-15,14.582,14.661,14.306,14.661,15650
2015-04-16,14.582,14.661,14.385,14.631,32096
2015-04-17,14.7,15.233,14.7,14.848,322372
2015-04-20,14.769,15.183,14.769,15.104,126150
2015-04-21,15.134,15.371,15.134,15.134,86962
2015-04-22,15.183,15.558,15.183,15.38,78179
2015-04-23,15.43,15.755,15.43,15.578,98607
2015-04-24,15.676,15.972,15.578,15.765,110098
2015-04-27,15.923,15.923,15.479,15.479,61881
2015-04-28,15.38,15.43,14.986,15.233,92253
2015-04-29,15.38,15.568,14.986,15.035,35796
2015-04-30,15.233,15.233,14.69,14.986,50115
2015-05-04,14.887,15.361,14.878,15.331,29722
2015-05-05,15.38,15.538,15.183,15.183,23886
2015-05-06,15.213,15.972,15.213,15.735,60817
2015-05-07,15.745,15.972,15.449,15.518,31956
2015-05-08,15.696,15.696,15.095,15.213,82178
2015-05-11,15.193,15.351,15.134,15.183,58111
2015-05-12,14.74,15.272,14.296,15.075,208941
2015-05-13,14.838,15.065,14.769,14.887,73377
2015-05-14,14.887,14.937,14.592,14.7,33693
2015-05-15,14.69,15.065,14.375,14.887,96431
2015-05-18,14.887,14.887,14.523,14.69,69132
2015-05-19,14.69,14.69,14.562,14.69,27555
2015-05-20,14.542,14.69,13.409,14.621,156415
2015-05-21,14.592,14.661,14.503,14.661,45494
2015-05-22,14.631,14.631,14.079,14.296,100730
2015-05-25,14.296,14.316,13.803,13.803,109494
2015-05-26,13.734,14.01,13.695,13.803,60183
2015-05-27,13.803,13.803,13.261,13.31,77423
2015-05-28,13.083,13.734,12.492,13.665,128645
2015-05-29,13.754,14.148,13.754,14.04,42465
2015-06-01,13.813,13.941,13.616,13.793,30419
2015-06-02,13.773,13.842,13.438,13.842,24879
2015-06-03,13.842,13.951,13.458,13.941,43986
2015-06-05,13.852,13.941,13.803,13.902,7739
2015-06-08,13.931,13.931,13.576,13.803,24939
2015-06-09,13.754,13.813,13.576,13.655,24273
2015-06-10,13.576,13.576,13.271,13.576,53544
2015-06-11,13.566,13.576,13.28,13.458,11231
2015-06-12,13.359,13.359,12.817,13.113,51093
2015-06-15,12.837,13.261,12.817,13.261,42898
2015-06-16,13.448,13.803,13.162,13.803,51995
2015-06-17,13.704,13.98,13.704,13.734,22835
2015-06-18,13.734,13.961,13.695,13.961,18114
2015-06-19,13.961,14.375,13.961,14.345,57116
2015-06-22,14.217,14.365,13.931,14.355,21319
2015-06-23,14.395,14.592,14.296,14.493,24495
2015-06-24,14.562,14.562,14.158,14.325,113546
2015-06-25,14.325,14.325,13.98,13.99,13308
2015-06-26,14,14,13.813,13.823,11159
2015-06-29,13.014,13.704,12.482,13.359,85592
2015-06-30,13.251,13.586,13.064,13.507,96817
2015-07-01,13.507,13.783,13.202,13.754,16342
2015-07-02,13.754,14,13.655,14,429002
2015-07-03,14.049,14.276,14.049,14.197,39272
2015-07-06,13.941,14.256,13.616,14.099,45185
2015-07-07,14.197,14.296,13.971,13.971,14883
2015-07-08,14.109,14.197,13.616,14.099,36454
2015-07-09,14.04,14.148,13.872,14.148,21223
2015-07-10,14.187,14.237,14.099,14.187,20292
2015-07-13,14.296,14.542,14.187,14.513,28092
2015-07-14,14.513,14.572,14.296,14.542,18967
2015-07-15,14.533,14.533,14.296,14.444,15318
2015-07-16,14.444,14.878,14.316,14.868,44266
2015-07-17,14.887,15.272,14.887,15.252,142710
2015-07-20,15.252,15.43,15.183,15.42,51826
2015-07-21,15.43,15.676,15.351,15.43,78523
2015-07-22,15.341,15.479,15.144,15.331,295416
2015-07-23,15.193,15.765,15.193,15.745,76992
2015-07-24,15.676,15.952,15.676,15.952,111391
2015-07-27,15.962,15.962,15.528,15.952,91388
2015-07-28,15.952,16.071,15.785,15.952,91999
2015-07-29,16.061,16.061,15.923,15.972,35958
2015-07-30,15.972,16.041,15.696,15.923,46002
2015-07-31,15.952,15.952,15.775,15.913,117966
2015-08-03,15.913,15.992,15.775,15.864,10540
2015-08-04,15.903,15.972,15.795,15.972,25132
2015-08-05,15.972,16.199,15.834,16.169,49755
2015-08-06,16.169,16.199,15.844,15.992,34287
2015-08-07,16.071,16.12,15.952,15.972,13094
2015-08-10,15.942,15.972,15.873,15.972,22608
2015-08-11,15.982,16.169,15.923,16.1,45686
2015-08-12,16.1,16.1,15.972,15.982,29312
2015-08-13,16.061,16.169,15.883,16.169,19124
2015-08-14,16.366,18.24,16.366,17.934,284340
2015-08-17,18.062,19.699,18.062,19.255,333332
2015-08-18,19.255,19.6,19.048,19.196,77972
2015-08-19,19.216,19.59,18.092,18.111,72797
2015-08-20,18.338,18.614,17.579,18.575,68963
2015-08-21,18.535,18.535,18.141,18.141,33826
2015-08-24,17.579,17.579,15.903,16.465,204697
2015-08-25,16.317,17.885,16.071,17.352,130883
2015-08-26,17.648,18.102,17.402,17.549,91765
2015-08-27,17.549,17.993,17.352,17.402,57583
2015-08-28,17.549,17.747,17.402,17.638,20291
2015-08-31,17.727,18.092,17.697,17.835,24130
2015-09-01,17.835,17.835,17.52,17.549,24834
2015-09-02,17.52,17.737,17.382,17.54,35270
2015-09-03,17.549,18.407,17.48,18.042,66598
2015-09-04,18.042,18.042,17.628,17.628,21878
2015-09-07,17.638,17.993,17.54,17.549,22640
2015-09-08,17.549,17.796,17.234,17.352,41116
2015-09-09,17.599,17.737,17.362,17.54,38751
2015-09-10,17.53,17.549,16.958,17.126,17969
2015-09-11,17.145,17.244,16.416,16.564,51431
2015-09-14,16.564,17.254,16.218,17.254,87520
2015-09-15,17.254,17.549,16.79,16.849,100332
2015-09-16,16.909,17.145,16.514,16.958,31096
2015-09-17,16.662,16.978,16.573,16.978,77194
2015-09-18,17.066,17.5,16.859,17.204,109967
2015-09-21,17.234,17.244,17.027,17.066,34791
2015-09-22,17.135,17.135,16.909,17.007,24126
2015-09-23,16.859,16.859,16.416,16.564,29544
2015-09-24,16.564,16.751,16.337,16.465,32243
2015-09-25,16.445,16.564,16.366,16.366,31649
2015-09-28,16.317,17.628,16.297,17.244,113120
2015-09-29,17.047,17.303,16.761,17.303,56783
2015-09-30,17.352,17.549,17.342,17.352,95688
2015-10-01,17.49,17.53,16.958,16.987,64001
2015-10-02,16.987,17.007,16.682,16.751,32274
2015-10-05,16.751,16.751,16.564,16.662,54995
2015-10-06,16.731,16.741,16.524,16.692,29059
2015-10-07,16.692,16.731,16.495,16.692,43433
2015-10-08,16.672,16.859,16.662,16.8,38362
2015-10-09,16.948,17.283,16.761,16.968,80696
2015-10-12,16.968,17.165,16.81,17.047,17096
2015-10-13,17.066,17.066,16.662,16.662,29966
2015-10-14,16.761,16.84,16.406,16.662,21923
2015-10-15,16.751,16.899,16.465,16.465,44606
2015-10-16,16.465,16.741,16.465,16.731,17369
2015-10-19,16.761,16.8,16.524,16.573,12187
2015-10-20,16.573,16.662,16.573,16.662,45170
2015-10-21,15.775,16.061,15.085,16.011,409774
2015-10-22,15.982,16.071,15.785,15.923,182053
2015-10-23,15.745,15.972,15.509,15.824,263669
2015-10-26,15.765,15.952,15.597,15.923,150725
2015-10-27,15.972,16.357,15.972,16.357,28422
2015-10-28,16.317,16.366,16.268,16.337,9547
2015-10-29,16.366,16.544,16.268,16.317,31822
2015-10-30,16.268,16.465,16.268,16.455,34311
2015-11-02,16.268,16.642,16.268,16.642,32178
2015-11-03,16.662,16.761,16.426,16.426,17270
2015-11-04,16.564,16.564,16.366,16.564,40320
2015-11-05,16.564,16.662,16.268,16.366,16902
2015-11-06,16.366,16.564,16.169,16.366,12149
2015-11-09,16.268,16.465,16.268,16.406,10255
2015-11-10,16.386,16.386,16.051,16.08,19067
2015-11-12,15.864,15.923,15.114,15.656,24682
2015-11-13,15.676,15.676,14.887,15.075,33177
2015-11-16,14.71,14.789,13.941,14.01,193965
2015-11-17,13.783,14.71,13.428,14.71,73414
2015-11-18,14.799,15.045,14.306,14.325,31956
2015-11-19,14.779,15.282,14.424,14.592,62936
2015-11-20,14.779,14.779,14.473,14.74,13216
2015-11-23,14.641,14.74,14.592,14.68,29359
2015-11-24,14.68,14.887,14.296,14.887,29980
2015-11-25,14.887,14.887,14.03,14.74,53722
2015-11-26,14.74,14.779,14.158,14.533,16255
2015-11-27,14.296,14.671,14.158,14.316,19763
2015-11-30,14.306,14.74,14.04,14.74,20693
2015-12-01,14.73,14.73,14.286,14.355,15796
2015-12-02,14.533,14.533,13.507,13.507,58088
2015-12-03,13.458,13.764,12.817,13.428,62910
2015-12-04,13.428,13.438,12.916,13.409,53462
2015-12-07,13.547,13.685,13.261,13.527,15506
2015-12-08,13.162,13.744,13.162,13.606,50167
2015-12-09,13.606,13.744,13.211,13.606,33859
2015-12-10,13.458,13.556,13.172,13.34,22930
2015-12-11,13.409,13.537,12.423,12.718,103422
2015-12-14,12.718,12.728,11.447,11.821,133505
2015-12-15,11.634,12.62,11.585,12.511,82404
2015-12-16,12.669,13.083,12.511,12.886,45791
2015-12-17,13.113,13.113,12.896,12.896,43940
2015-12-18,12.896,12.896,12.521,12.62,23495
2015-12-21,12.61,12.886,12.324,12.63,33891
2015-12-22,12.709,12.866,12.709,12.768,36881
2015-12-23,12.817,12.945,12.62,12.62,60912
2015-12-28,12.6,12.807,12.334,12.521,42343
2015-12-29,12.521,12.6,12.373,12.502,36743
2015-12-30,12.521,12.521,12.324,12.511,90434
2016-01-04,12.433,12.669,12.058,12.442,12576
2016-01-05,12.442,12.531,11.959,12.078,22934
2016-01-07,11.604,12.028,11.604,11.831,17926
2016-01-08,12.472,12.571,11.91,12.324,32278
2016-01-11,12.097,12.462,11.88,11.979,23242
2016-01-12,12.038,12.078,11.831,11.979,9720
2016-01-13,11.949,12.413,11.949,12.383,11965
2016-01-14,12.078,12.225,12.058,12.156,81729
2016-01-15,12.225,12.373,12.137,12.166,12014
2016-01-18,12.068,12.216,11.93,12.216,34757
2016-01-19,12.344,12.344,11.93,11.93,12372
2016-01-20,11.93,11.93,11.111,11.111,24400
2016-01-21,10.51,11.013,10.5,10.845,101647
2016-01-22,11.102,11.713,11.102,11.565,87321
2016-01-25,11.831,11.92,11.417,11.693,18405
2016-01-26,11.624,11.831,11.21,11.782,59016
2016-01-27,11.831,12.571,11.752,12.511,44780
2016-01-28,12.817,13.211,12.62,13.162,90911
2016-01-29,13.645,14.493,13.576,14.099,206566
2016-02-01,14.395,14.454,14.187,14.355,129713
2016-02-02,14.454,14.483,14.306,14.414,64649
2016-02-03,14.395,14.395,13.921,13.98,65021
2016-02-04,13.645,14,13.606,13.803,30173
2016-02-05,14.099,14.237,13.803,13.803,28656
2016-02-08,14,14.296,14,14.197,25431
2016-02-09,14.395,14.483,14.099,14.296,41418
2016-02-10,14.414,14.414,14.128,14.128,24168
2016-02-11,14.197,14.197,13.754,13.754,8772
2016-02-12,13.754,13.951,13.606,13.803,27203
2016-02-15,13.842,13.99,13.655,13.655,11016
2016-02-16,13.892,13.98,13.803,13.98,17894
2016-02-17,13.98,14.375,13.98,14.375,35931
2016-02-18,14.395,14.779,14.395,14.73,102691
2016-02-19,14.759,14.878,14.69,14.779,111935
2016-02-22,14.789,14.828,14.592,14.592,80589
2016-02-23,14.661,14.789,14.602,14.671,13447
2016-02-24,14.671,14.671,14.296,14.395,21244
2016-02-25,14.385,14.513,14.296,14.395,24728
2016-02-26,14.562,14.562,14.316,14.395,60840
2016-02-29,14.395,14.493,13.764,13.99,17013
2016-03-01,13.99,14.049,13.803,13.813,19318
2016-03-02,13.902,14.187,13.852,13.862,8241
2016-03-03,14.296,14.404,14.178,14.197,105735
2016-03-04,14.345,14.395,13.872,14.197,30032
2016-03-07,14.296,14.296,14.118,14.118,14875
2016-03-08,14.286,14.286,13.951,13.951,19375
2016-03-09,13.951,14.197,13.911,13.931,4983
2016-03-10,14,14.158,13.911,13.961,11561
2016-03-11,14.099,14.138,13.941,13.961,6645
2016-03-14,14.059,14.69,14.059,14.424,94629
2016-03-15,14.513,14.592,14.345,14.513,55413
2016-03-16,14.513,14.513,14.355,14.513,20788
2016-03-17,14.72,15.38,14.69,15.38,206065
2016-03-18,15.578,15.578,15.095,15.489,46037
2016-03-21,15.489,15.578,15.331,15.38,33828
2016-03-22,15.302,15.38,15.016,15.233,35066
2016-03-23,15.223,15.331,15.144,15.183,18354
2016-03-24,15.331,15.331,14.868,14.986,21490
2016-03-29,14.937,14.937,14.789,14.838,24516
2016-03-30,14.887,15.4,14.887,15.4,34662
2016-03-31,15.38,15.538,15.203,15.538,47200
2016-04-01,15.548,15.558,15.242,15.479,56304
2016-04-04,15.558,15.893,15.558,15.726,65769
2016-04-05,15.775,15.795,15.233,15.38,38078
2016-04-06,15.4,15.459,15.282,15.321,10822
2016-04-07,15.252,15.627,15.164,15.262,9331
2016-04-08,15.282,15.361,14.986,15.282,9873
2016-04-11,15.035,15.075,14.887,15.045,37734
2016-04-12,15.065,15.085,14.887,14.986,8638
2016-04-13,15.055,15.183,14.986,15.035,13435
2016-04-14,15.085,15.183,13.902,14.769,47996
2016-04-15,14.73,14.73,14.109,14.444,61685
2016-04-18,14.316,14.562,14.197,14.345,24782
2016-04-19,14.345,14.838,14.345,14.7,17040
2016-04-20,14.7,14.917,14.7,14.887,15871
2016-04-21,14.927,14.927,14.74,14.789,33401
2016-04-22,14.907,14.927,14.759,14.848,13093
2016-04-25,14.887,14.887,14.483,14.483,17538
2016-04-26,14.404,14.483,14.099,14.266,47609
2016-04-27,14.256,14.296,14.118,14.296,34094
2016-04-28,14.503,14.503,14.197,14.247,12094
2016-04-29,14.296,14.296,14.128,14.158,14695
2016-05-02,14.02,14.286,13.902,14.286,7957
2016-05-04,14.286,14.296,14.01,14.099,5237
2016-05-05,14.395,14.395,13.961,14,19195
2016-05-06,14.099,14.099,13.902,13.951,6297
2016-05-09,13.872,14.059,13.872,13.882,7184
2016-05-10,13.902,13.902,13.714,13.803,7459
2016-05-11,14.197,14.74,14.197,14.602,57425
2016-05-12,14.592,15.223,14.592,15.183,66096
2016-05-13,15.173,15.262,14.996,15.233,53608
2016-05-16,15.262,15.272,14.789,15.233,53584
2016-05-17,15.164,15.371,15.164,15.252,47766
2016-05-18,15.233,15.656,15.223,15.656,122765
2016-05-19,15.627,15.627,15.233,15.518,34143
2016-05-20,15.242,15.351,15.203,15.331,9910
2016-05-23,15.321,15.321,15.104,15.104,3039
2016-05-24,15.085,15.085,14.937,14.986,11956
2016-05-25,14.986,15.075,14.986,15.035,8520
2016-05-27,15.233,15.371,15.055,15.371,8229
2016-05-30,15.371,15.371,15.085,15.233,16283
2016-05-31,15.272,15.282,15.085,15.085,25233
2016-06-01,15.085,15.085,14.01,14.247,20047
2016-06-02,14.237,14.641,14.118,14.523,27526
2016-06-03,14.513,14.661,14.296,14.661,12037
2016-06-06,14.385,14.385,14.069,14.148,29079
2016-06-07,14.128,14.345,14.128,14.197,11383
2016-06-08,14.197,14.385,14.128,14.355,9135
2016-06-09,14.385,14.385,13.911,14.109,15589
2016-06-10,14.059,14.306,13.842,13.961,25506
2016-06-13,13.852,14.217,13.823,13.852,13156
2016-06-14,13.951,13.951,12.837,13.31,38277
2016-06-15,13.093,13.655,13.093,13.655,14715
2016-06-16,13.606,13.606,13.123,13.123,19852
2016-06-17,13.202,13.379,13.172,13.359,13948
2016-06-20,13.34,13.645,13.172,13.645,16694
2016-06-21,13.645,14.365,13.606,14.365,26703
2016-06-22,14.4832,14.4832,14.01,14.1973,22044
2016-06-23,14.3156,14.4832,14.2072,14.3452,14062
2016-06-24,12.817,13.5565,12.6199,13.2903,91254
2016-06-27,13.4283,13.9804,13.31,13.3692,29245
2016-06-28,13.4086,13.7537,13.3396,13.7537,13620
2016-06-29,13.8523,14.0494,13.803,14.01,23936
2016-06-30,14.25,14.49,14.06,14.35,12303
2016-07-01,14.43,14.43,14.15,14.15,3857
2016-07-04,14.33,14.33,13.8,13.8,8418
2016-07-05,13.93,13.95,13.43,13.43,7380
2016-07-06,13.44,13.45,13.16,13.16,9272
2016-07-07,13.11,13.49,13.11,13.14,18400
2016-07-08,13.16,13.39,13.14,13.14,26424
2016-07-11,13.2,14.2,13.13,14.1,43046
2016-07-12,14.12,14.12,13.66,13.7,15589
2016-07-13,13.82,14,13.6,13.7,5903
2016-07-14,13.8,13.8,13.5,13.68,9589
2016-07-15,13.52,13.56,13.45,13.47,11797
2016-07-18,13.47,13.64,13.4,13.5,14492
2016-07-19,13.47,13.47,13.31,13.35,6901
2016-07-20,13.43,13.6,13.36,13.48,16463
2016-07-21,13.51,13.52,13.35,13.4,28257
2016-07-22,13.4,13.4,13.25,13.29,23409
2016-07-25,13.29,13.29,13.24,13.29,9322
2016-07-26,13.29,13.35,13.23,13.32,16890
2016-07-27,13.32,13.47,13.32,13.42,6646
2016-07-28,13.49,14.04,13.49,14.04,35605
2016-07-29,14.07,14.08,13.71,13.8,20911
2016-08-01,13.8,13.8,13.7,13.74,6281
2016-08-02,13.64,13.9,13.64,13.9,10618
2016-08-03,13.94,13.95,13.8,13.95,9415
2016-08-04,14.04,14.29,14.04,14.25,31574
2016-08-05,14.3,14.34,14.16,14.16,18427
2016-08-08,14.15,14.2,13.52,13.78,53569
2016-08-09,13.78,13.78,13.51,13.51,21034
2016-08-10,13.5,13.7,13.38,13.5,17088
2016-08-11,13.76,13.79,13.41,13.49,9746
2016-08-12,13.49,13.85,13.47,13.85,26270
2016-08-16,13.9,14.18,13.9,14.18,30577
2016-08-17,14.2,14.2,13.94,14.1,16939
2016-08-18,14.09,14.18,13.95,14.08,3201
2016-08-19,14.11,14.24,13.97,14.05,20333
2016-08-22,14.14,14.14,13.95,13.99,8644
2016-08-23,14.04,14.04,13.8,13.91,6475
2016-08-24,13.55,13.8,13.55,13.61,124015
2016-08-25,13.57,13.57,13.42,13.45,70679
2016-08-26,13.45,13.46,13.41,13.45,14224
2016-08-29,13.46,13.71,13.4,13.45,48976
2016-08-30,13.45,13.55,13.41,13.55,13994
2016-08-31,13.48,13.55,13.44,13.55,10845
2016-09-01,13.5,13.5,13.02,13.21,44383
2016-09-02,13.62,13.62,13.3,13.47,4584
2016-09-05,13.2,13.3,12.96,13.2,67169
2016-09-06,13.2,13.2,12.91,12.92,41377
2016-09-07,13.19,13.19,12.65,12.9,531520
2016-09-08,12.85,12.9,12.7,12.87,4084
2016-09-09,12.81,13.13,12.81,12.95,11094
2016-09-12,13,13,12.7,12.7,19323
2016-09-13,12.7,12.82,12.67,12.77,6167
2016-09-14,12.65,12.76,12.65,12.76,19972
2016-09-15,12.76,12.76,12.7,12.76,5062
2016-09-16,12.75,12.76,12.69,12.72,8990
2016-09-19,12.75,12.83,12.69,12.72,30687
2016-09-20,12.7,12.71,12.6,12.71,27577
2016-09-21,12.72,12.72,12.5,12.58,15669
2016-09-22,12.58,12.6,12.5,12.5,15457
2016-09-23,12.49,12.57,11.9,12,40224
2016-09-26,12.02,12.18,11.17,12.18,410487
2016-09-27,12.3,12.73,12.18,12.5,71584
2016-09-28,12.7,12.75,12.6,12.6,70928
2016-09-29,12.74,12.74,12.35,12.36,13808
2016-09-30,12.31,12.55,12,12.3,14177
2016-10-03,12.2,12.6,11.9,12.2,15502
2016-10-04,11.92,12.47,11.92,12.46,6945
2016-10-05,12.5,12.56,11.95,12.2,16886
2016-10-06,11.45,11.79,11.32,11.6,370314
2016-10-07,11.58,11.77,11.5,11.57,56396
2016-10-10,11.6,11.7,11.51,11.7,35696
2016-10-11,11.8,11.95,11.12,11.23,119699
2016-10-12,11.24,11.24,10.26,10.49,206233
2016-10-13,10.5,10.5,9.9,10.3,588397
2016-10-14,10.6,10.8,10.32,10.6,97789
2016-10-17,10.68,10.68,10.2,10.2,61229
2016-10-18,10.21,10.39,9.4,9.85,176457
2016-10-19,9.65,10.08,9.6,10.01,170090
2016-10-20,10.32,10.65,10.2,10.65,51052
2016-10-21,10.69,10.8,10.5,10.77,14060
2016-10-24,10.9,10.97,10.72,10.9,23283
2016-10-25,11,11.07,10.8,10.8,29777
2016-10-26,10.94,10.94,10.41,10.8,9133
2016-10-27,10.79,10.79,10.44,10.68,16344
2016-10-28,10.67,10.67,10.5,10.58,4789
2016-10-31,10.59,10.59,10.41,10.56,14695
2016-11-02,10.55,10.55,10,10,80038
2016-11-03,9.8,10.2,9.8,10.19,41213
2016-11-04,10.19,10.2,10.1,10.16,38675
2016-11-07,10,10,9.75,9.79,149230
2016-11-08,9.79,9.8,9.6,9.7,533206
2016-11-09,9.5,9.5,9.06,9.5,127700
2016-11-10,9.55,9.65,9.2,9.5,41606
2016-11-14,9.5,9.5,9.4,9.45,9418
2016-11-15,9.4,9.4,9.16,9.3,22130
2016-11-16,9.21,9.33,9.1,9.3,44104
2016-11-17,9.35,9.89,9.35,9.79,39974
2016-11-18,9.83,9.83,9.54,9.7,7379
2016-11-21,9.85,9.85,9.4,9.41,20496
2016-11-22,9.41,9.65,9.4,9.63,15078
2016-11-23,9.63,9.63,9.42,9.5,29415
2016-11-24,9.51,9.72,9.43,9.72,44777
2016-11-25,9.6,9.85,9.6,9.8,31635
2016-11-28,9.8,10.16,9.8,10.16,33490
2016-11-29,10.18,10.3,10.16,10.3,25082
2016-11-30,10.38,10.38,10.1,10.26,65208
